flyID,in:Split,in:WWR,in:SillHT,in:Blockage,out:Effectivedepth,out:ZoneMeetsDF1,out:AreameetingTargetlvl,out:DFdata,out:SVdata
Split1_WWR0.65_SillHT1_Blockage35,1,0.65,1,35,9.4,TRUE,69.8,0.63;0.67;0.72;0.73;0.78;0.82;0.72;0.7;0.67;0.71;0.74;0.78;0.83;0.79;0.77;0.75;0.71;0.89;0.91;0.88;0.94;0.96;0.89;0.86;0.96;0.97;0.99;1.01;1.03;1.04;0.95;0.93;1.22;1.22;1.28;1.42;1.39;1.44;1.32;1.23;1.32;1.35;1.54;1.55;1.56;1.48;1.43;1.38;1.43;2.16;2.21;1.97;2.38;2.37;1.94;1.96;2.3;2.35;2.4;2.62;2.6;2.58;2.2;2.12;3.62;3.58;3.89;4.45;4.24;4.52;4.05;3.69;3.92;4.05;4.82;4.85;4.89;4.52;4.4;4.28;4.21;7.63;7.71;6.52;8.3;8.28;6.51;6.99;8.24;8.32;8.4;9.06;9.05;9.03;7.84;7.56;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split1_WWR0.65_SillHT1_Blockage40,1,0.65,1,40,9,TRUE,66.7,0.49;0.51;0.53;0.56;0.57;0.58;0.54;0.53;0.53;0.55;0.6;0.61;0.62;0.59;0.59;0.58;0.57;0.75;0.77;0.73;0.83;0.83;0.74;0.72;0.79;0.81;0.83;0.9;0.9;0.91;0.8;0.79;1.05;1.05;1.12;1.29;1.26;1.32;1.13;1.06;1.13;1.17;1.39;1.41;1.42;1.27;1.23;1.19;1.22;1.91;1.96;1.77;2.06;2.05;1.69;1.62;2.03;2.08;2.13;2.25;2.24;2.24;1.82;1.75;3.31;3.26;3.55;3.68;3.5;3.68;3.47;3.18;3.59;3.71;4.02;4.02;4.01;3.84;3.77;3.71;3.86;6.76;6.89;5.68;7.34;7.37;5.74;6.25;7.23;7.36;7.49;7.99;8.01;8.04;7.01;6.77;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split1_WWR0.65_SillHT1_Blockage45,1,0.65,1,45,7.72,TRUE,56.3,0.51;0.53;0.56;0.57;0.6;0.63;0.63;0.66;0.55;0.57;0.57;0.61;0.63;0.63;0.66;0.7;0.59;0.62;0.65;0.66;0.7;0.69;0.7;0.74;0.63;0.66;0.69;0.77;0.77;0.76;0.76;0.72;0.89;0.89;0.95;0.99;0.96;0.88;0.81;0.78;0.96;0.99;1.09;1.08;1.07;1.2;1.14;1.18;1.04;1.6;1.61;1.39;1.32;1.31;1.3;1.26;1.73;1.74;1.75;2.25;2.26;1.84;1.41;1.36;2.88;2.8;2.56;2.45;2.47;3.05;3.04;2.25;3.13;3.21;4.43;4.24;3.59;3.33;3.32;3.76;3.39;4.74;4.82;4.9;6.62;6.2;4.73;4.06;8.23;8.47;6.96;7.19;7.22;7.24;8.82;8.13;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split1_WWR0.65_SillHT1_Blockage50,1,0.65,1,50,6.32,FALSE,44.8,0.3;0.31;0.32;0.34;0.37;0.4;0.35;0.36;0.32;0.33;0.33;0.36;0.38;0.35;0.36;0.37;0.35;0.42;0.44;0.41;0.42;0.42;0.4;0.36;0.44;0.46;0.47;0.46;0.46;0.46;0.4;0.38;0.63;0.61;0.64;0.74;0.7;0.74;0.57;0.53;0.69;0.69;0.81;0.81;0.81;0.63;0.62;0.6;0.74;1.33;1.34;1.11;1.31;1.29;0.97;0.87;1.44;1.45;1.46;1.45;1.43;1.41;0.97;0.94;2.56;2.48;2.71;2.78;2.6;2.77;2.45;2.19;2.78;2.85;3.04;3.04;3.03;2.72;2.66;2.6;3.0;5.33;5.39;4.38;5.42;5.45;4.18;4.28;5.73;5.8;5.87;5.89;5.92;5.95;4.81;4.6;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split1_WWR0.65_SillHT1.1_Blockage15,1,0.65,1.1,15,10.84,TRUE,82.3,0.77;0.8;0.82;0.86;0.87;0.89;0.85;0.83;0.84;0.86;0.92;0.94;0.95;0.94;0.93;0.91;0.9;1.12;1.15;1.1;1.23;1.22;1.1;1.14;1.18;1.21;1.25;1.35;1.34;1.33;1.27;1.23;1.6;1.58;1.66;1.84;1.77;1.81;1.75;1.65;1.74;1.77;2.02;2.01;1.99;1.95;1.9;1.85;1.88;2.84;2.89;2.56;3.09;3.09;2.57;2.68;3.04;3.09;3.15;3.37;3.37;3.37;2.99;2.9;4.6;4.53;4.88;5.53;5.29;5.61;5.18;4.79;4.99;5.13;5.99;6.03;6.07;5.76;5.64;5.52;5.38;9.49;9.66;8.18;10.22;10.18;8.11;8.46;10.16;10.33;10.5;11.19;11.14;11.1;9.51;9.12;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split1_WWR0.65_SillHT1.1_Blockage20,1,0.65,1.1,20,10.04,TRUE,75,0.65;0.67;0.68;0.7;0.72;0.74;0.65;0.63;0.71;0.72;0.74;0.76;0.78;0.72;0.71;0.69;0.77;0.94;0.96;0.9;1.0;1.0;0.88;0.91;1.01;1.02;1.04;1.08;1.09;1.09;1.02;0.98;1.42;1.41;1.5;1.67;1.61;1.69;1.54;1.44;1.54;1.58;1.82;1.82;1.83;1.71;1.68;1.64;1.66;2.67;2.71;2.37;2.88;2.86;2.32;2.47;2.86;2.9;2.95;3.17;3.14;3.12;2.76;2.67;4.41;4.36;4.72;5.38;5.12;5.43;4.92;4.5;4.77;4.93;5.84;5.86;5.89;5.49;5.35;5.2;5.14;9.22;9.37;7.94;9.93;9.88;7.8;8.16;9.89;10.05;10.2;10.88;10.83;10.78;9.13;8.85;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split1_WWR0.65_SillHT1.1_Blockage25,1,0.65,1.1,25,9.4,TRUE,69.8,0.57;0.58;0.59;0.65;0.65;0.65;0.63;0.62;0.62;0.63;0.71;0.71;0.71;0.7;0.69;0.67;0.67;0.89;0.9;0.84;0.94;0.93;0.83;0.86;0.95;0.97;0.98;1.03;1.02;1.01;0.96;0.93;1.38;1.38;1.48;1.59;1.53;1.62;1.54;1.45;1.5;1.55;1.71;1.73;1.75;1.7;1.68;1.66;1.61;2.59;2.67;2.31;2.86;2.85;2.33;2.43;2.72;2.81;2.89;3.13;3.12;3.11;2.71;2.64;4.28;4.21;4.53;5.27;5.02;5.33;4.82;4.45;4.65;4.78;5.72;5.75;5.78;5.35;5.25;5.15;5.02;9.21;9.4;7.91;9.75;9.74;7.7;8.25;9.82;10.02;10.21;10.65;10.64;10.63;9.23;8.94;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split1_WWR0.65_SillHT1.1_Blockage30,1,0.65,1.1,30,9.4,TRUE,69.8,0.56;0.59;0.61;0.66;0.66;0.67;0.63;0.63;0.6;0.63;0.71;0.72;0.72;0.69;0.69;0.69;0.65;0.86;0.89;0.84;0.93;0.92;0.83;0.84;0.9;0.93;0.96;1.03;1.02;1.01;0.94;0.91;1.25;1.26;1.36;1.44;1.38;1.42;1.37;1.28;1.35;1.4;1.58;1.57;1.56;1.53;1.49;1.45;1.45;2.28;2.35;2.06;2.51;2.52;2.06;2.11;2.42;2.48;2.55;2.74;2.74;2.74;2.36;2.28;3.88;3.84;4.2;4.97;4.71;5.03;4.48;4.13;4.19;4.35;5.39;5.42;5.45;4.94;4.88;4.82;4.5;8.63;8.77;7.39;9.35;9.3;7.26;7.82;9.26;9.4;9.54;10.25;10.2;10.14;8.78;8.45;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split1_WWR0.65_SillHT1.1_Blockage35,1,0.65,1.1,35,9.4,TRUE,69.8,0.63;0.67;0.7;0.74;0.73;0.71;0.7;0.66;0.68;0.71;0.8;0.78;0.77;0.79;0.75;0.71;0.72;0.89;0.92;0.89;0.94;0.94;0.87;0.86;0.94;0.97;0.99;1.03;1.03;1.03;0.96;0.94;1.18;1.2;1.27;1.43;1.38;1.44;1.38;1.3;1.27;1.32;1.55;1.55;1.56;1.52;1.5;1.48;1.37;2.23;2.31;2.03;2.47;2.47;2.04;2.04;2.34;2.42;2.49;2.7;2.69;2.69;2.29;2.2;3.75;3.68;3.97;4.55;4.33;4.6;4.16;3.84;4.07;4.18;4.93;4.96;4.99;4.6;4.53;4.46;4.4;7.66;7.77;6.63;8.45;8.45;6.67;7.01;8.23;8.34;8.46;9.22;9.22;9.22;7.85;7.59;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split1_WWR0.65_SillHT1.1_Blockage40,1,0.65,1.1,40,9.4,TRUE,69.8,0.62;0.66;0.7;0.72;0.74;0.76;0.69;0.64;0.67;0.7;0.75;0.77;0.79;0.78;0.73;0.68;0.71;0.85;0.88;0.86;0.93;0.92;0.84;0.79;0.9;0.93;0.95;1.01;1.01;1.01;0.88;0.84;1.1;1.13;1.2;1.36;1.31;1.32;1.21;1.13;1.19;1.24;1.5;1.48;1.46;1.36;1.31;1.27;1.27;2.07;2.11;1.88;2.17;2.14;1.77;1.72;2.2;2.25;2.29;2.38;2.36;2.34;1.93;1.87;3.45;3.42;3.73;3.83;3.64;3.81;3.58;3.29;3.73;3.87;4.19;4.18;4.17;3.98;3.9;3.82;4.01;6.87;6.96;5.78;7.48;7.52;5.88;6.37;7.41;7.49;7.58;8.12;8.15;8.19;7.14;6.89;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split1_WWR0.65_SillHT1.1_Blockage45,1,0.65,1.1,45,7.4,TRUE,53.1,0.44;0.45;0.46;0.47;0.49;0.51;0.48;0.48;0.48;0.49;0.48;0.5;0.52;0.53;0.53;0.53;0.52;0.6;0.63;0.6;0.64;0.63;0.59;0.56;0.62;0.65;0.68;0.7;0.69;0.68;0.63;0.6;0.89;0.88;0.94;0.98;0.94;0.96;0.85;0.78;0.96;0.99;1.07;1.06;1.06;0.95;0.91;0.88;1.04;1.65;1.67;1.43;1.67;1.64;1.3;1.31;1.76;1.79;1.82;1.84;1.81;1.79;1.46;1.42;3.0;2.93;3.19;3.28;3.13;3.38;3.06;2.77;3.26;3.35;3.53;3.58;3.63;3.4;3.33;3.25;3.52;6.41;6.5;5.23;6.7;6.71;5.16;5.53;6.9;6.99;7.07;7.3;7.31;7.32;6.18;6.0;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split1_WWR0.65_SillHT1.1_Blockage50,1,0.65,1.1,50,6.84,FALSE,49,0.44;0.46;0.49;0.47;0.48;0.49;0.47;0.44;0.47;0.49;0.49;0.5;0.5;0.53;0.5;0.47;0.5;0.57;0.55;0.53;0.53;0.53;0.52;0.51;0.63;0.63;0.61;0.55;0.58;0.57;0.56;0.51;0.82;0.82;0.86;0.91;0.91;0.76;0.57;0.54;0.89;0.91;1.0;1.0;0.99;0.99;0.95;0.74;0.96;1.55;1.56;1.33;1.1;1.07;1.03;1.05;1.68;1.69;1.7;2.18;2.18;1.67;1.18;1.13;2.9;2.81;2.52;2.38;2.38;2.8;2.79;2.0;3.15;3.23;4.24;4.03;3.32;3.06;3.04;3.19;3.4;4.59;4.63;4.66;5.63;5.29;4.0;3.43;6.8;6.91;6.01;6.16;6.14;6.13;7.08;6.59;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split1_WWR0.7_SillHT0.8_Blockage15,1,0.7,0.8,15,10.68,TRUE,81.3,0.71;0.73;0.76;0.81;0.81;0.81;0.75;0.73;0.77;0.8;0.88;0.88;0.88;0.83;0.81;0.8;0.83;1.07;1.09;1.04;1.15;1.13;1.0;1.03;1.14;1.16;1.19;1.27;1.25;1.24;1.14;1.12;1.56;1.56;1.67;1.79;1.72;1.78;1.65;1.55;1.69;1.75;1.95;1.95;1.95;1.84;1.8;1.76;1.83;2.76;2.81;2.49;2.96;2.97;2.46;2.57;2.96;3.01;3.06;3.23;3.23;3.23;2.88;2.79;4.51;4.49;4.9;5.38;5.11;5.4;4.98;4.59;4.87;5.06;5.85;5.86;5.87;5.54;5.42;5.3;5.22;9.45;9.65;8.11;10.09;9.99;7.87;8.59;10.07;10.28;10.49;11.1;11.0;10.9;9.64;9.28;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split1_WWR0.7_SillHT0.8_Blockage20,1,0.7,0.8,20,10.5,TRUE,79.2,0.76;0.78;0.81;0.86;0.88;0.9;0.82;0.77;0.81;0.83;0.89;0.9;0.92;0.91;0.86;0.81;0.86;1.01;1.03;1.0;1.08;1.07;0.98;0.97;1.07;1.1;1.12;1.19;1.18;1.17;1.08;1.05;1.43;1.43;1.52;1.68;1.63;1.7;1.56;1.45;1.55;1.6;1.82;1.83;1.85;1.75;1.69;1.64;1.67;2.62;2.69;2.37;2.85;2.82;2.3;2.44;2.78;2.85;2.92;3.14;3.11;3.07;2.73;2.64;4.33;4.34;4.77;5.23;4.97;5.25;4.79;4.43;4.66;4.88;5.7;5.71;5.72;5.31;5.22;5.13;4.99;9.39;9.57;7.97;9.9;9.91;7.77;8.31;10.05;10.23;10.41;10.8;10.8;10.8;9.34;8.96;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split1_WWR0.7_SillHT0.8_Blockage25,1,0.7,0.8,25,9.4,TRUE,69.8,0.55;0.57;0.58;0.65;0.67;0.68;0.64;0.62;0.6;0.62;0.7;0.71;0.72;0.71;0.69;0.67;0.65;0.86;0.88;0.84;0.95;0.94;0.84;0.83;0.91;0.93;0.95;1.05;1.04;1.03;0.92;0.9;1.31;1.31;1.42;1.55;1.49;1.56;1.44;1.34;1.41;1.47;1.7;1.7;1.7;1.6;1.57;1.53;1.51;2.48;2.55;2.23;2.7;2.71;2.2;2.34;2.62;2.69;2.76;2.95;2.95;2.95;2.6;2.54;4.08;4.05;4.42;5.06;4.78;5.03;4.67;4.3;4.41;4.58;5.53;5.52;5.51;5.18;5.08;4.97;4.74;9.06;9.24;7.7;9.66;9.63;7.55;8.12;9.68;9.86;10.04;10.55;10.53;10.51;9.13;8.76;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split1_WWR0.7_SillHT0.8_Blockage30,1,0.7,0.8,30,9,TRUE,66.7,0.53;0.54;0.56;0.62;0.63;0.64;0.6;0.58;0.57;0.59;0.66;0.67;0.68;0.67;0.65;0.63;0.61;0.82;0.84;0.79;0.88;0.89;0.8;0.81;0.87;0.89;0.91;0.95;0.96;0.97;0.91;0.89;1.17;1.18;1.26;1.39;1.35;1.41;1.31;1.23;1.27;1.31;1.5;1.51;1.52;1.46;1.42;1.39;1.36;2.11;2.14;1.91;2.34;2.32;1.92;1.99;2.25;2.29;2.33;2.57;2.55;2.53;2.23;2.15;3.54;3.56;3.94;4.63;4.38;4.67;4.27;3.92;3.79;3.99;5.03;5.05;5.07;4.74;4.65;4.56;4.04;8.43;8.59;7.11;9.12;9.09;7.04;7.73;9.02;9.18;9.34;9.98;9.95;9.91;8.67;8.34;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split1_WWR0.7_SillHT0.8_Blockage35,1,0.7,0.8,35,9.4,TRUE,69.8,0.65;0.68;0.72;0.75;0.76;0.78;0.73;0.71;0.69;0.73;0.79;0.8;0.82;0.81;0.79;0.76;0.74;0.86;0.89;0.89;0.95;0.95;0.89;0.87;0.89;0.92;0.96;1.03;1.03;1.03;0.97;0.94;1.19;1.21;1.3;1.41;1.35;1.38;1.33;1.26;1.28;1.34;1.55;1.53;1.52;1.47;1.44;1.42;1.37;2.1;2.16;1.94;2.34;2.33;1.94;1.97;2.22;2.28;2.34;2.56;2.55;2.54;2.22;2.13;3.59;3.56;3.89;4.4;4.2;4.49;4.02;3.69;3.89;4.03;4.75;4.79;4.84;4.46;4.37;4.28;4.18;7.65;7.7;6.47;8.27;8.27;6.5;6.94;8.29;8.34;8.39;9.01;9.02;9.02;7.77;7.51;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split1_WWR0.7_SillHT0.8_Blockage40,1,0.7,0.8,40,9,TRUE,66.7,0.51;0.52;0.52;0.58;0.59;0.6;0.57;0.56;0.56;0.56;0.63;0.63;0.64;0.64;0.62;0.61;0.61;0.76;0.79;0.75;0.86;0.86;0.77;0.73;0.8;0.82;0.85;0.94;0.94;0.94;0.82;0.79;1.07;1.06;1.11;1.32;1.28;1.33;1.16;1.08;1.16;1.18;1.43;1.44;1.44;1.29;1.26;1.22;1.26;1.91;1.98;1.8;2.01;2.0;1.68;1.64;2.01;2.07;2.14;2.19;2.19;2.18;1.83;1.78;3.25;3.24;3.56;3.66;3.47;3.65;3.43;3.17;3.5;3.66;4.0;4.0;3.99;3.8;3.74;3.69;3.75;6.71;6.71;5.52;7.2;7.17;5.59;6.15;7.31;7.31;7.31;7.88;7.85;7.82;6.9;6.64;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split1_WWR0.7_SillHT0.8_Blockage45,1,0.7,0.8,45,7.4,TRUE,53.1,0.46;0.48;0.49;0.52;0.53;0.55;0.48;0.47;0.5;0.51;0.54;0.56;0.57;0.53;0.52;0.51;0.54;0.61;0.63;0.62;0.64;0.63;0.59;0.53;0.64;0.66;0.68;0.72;0.7;0.69;0.6;0.57;0.86;0.85;0.88;0.95;0.93;0.98;0.82;0.76;0.94;0.95;1.03;1.04;1.05;0.92;0.88;0.85;1.02;1.58;1.6;1.37;1.59;1.58;1.26;1.18;1.7;1.72;1.75;1.74;1.73;1.72;1.33;1.27;2.94;2.85;3.1;3.16;2.95;3.09;2.9;2.62;3.19;3.27;3.48;3.44;3.41;3.23;3.16;3.09;3.45;6.22;6.35;5.1;6.56;6.58;5.0;5.47;6.66;6.78;6.9;7.13;7.15;7.17;6.11;5.93;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
Split1_WWR0.7_SillHT0.8_Blockage50,1,0.7,0.8,50,6.4,FALSE,45.8,0.25;0.26;0.26;0.28;0.29;0.29;0.3;0.3;0.28;0.28;0.31;0.31;0.31;0.33;0.33;0.33;0.3;0.42;0.43;0.39;0.43;0.42;0.38;0.36;0.44;0.45;0.47;0.48;0.46;0.45;0.4;0.39;0.67;0.66;0.71;0.74;0.7;0.73;0.56;0.53;0.72;0.75;0.81;0.81;0.8;0.62;0.61;0.6;0.78;1.34;1.36;1.12;1.33;1.3;0.96;0.89;1.45;1.47;1.48;1.48;1.45;1.41;1.0;0.96;2.62;2.55;2.81;2.84;2.65;2.83;2.4;2.13;2.84;2.94;3.1;3.09;3.09;2.68;2.6;2.53;3.06;5.32;5.38;4.94;5.45;5.39;4.07;4.34;5.73;5.79;5.85;5.98;5.94;5.88;4.89;4.64;,24.12;25.4;24.05;29.75;26.35;28.32;26.24;29.77;26.31;27.03;29.11;33.39;24.17;26.38;31.84;34.73;
Split1_WWR0.7_SillHT0.9_Blockage15,1,0.7,0.9,15,10.84,TRUE,82.3,0.75;0.76;0.77;0.83;0.83;0.84;0.81;0.79;0.82;0.83;0.9;0.91;0.91;0.89;0.88;0.87;0.89;1.13;1.16;1.08;1.2;1.2;1.07;1.08;1.21;1.23;1.26;1.31;1.31;1.31;1.2;1.18;1.67;1.66;1.77;1.87;1.81;1.89;1.77;1.66;1.81;1.86;2.02;2.03;2.05;1.96;1.92;1.88;1.96;2.9;2.97;2.62;3.14;3.14;2.61;2.72;3.08;3.15;3.22;3.43;3.43;3.43;3.03;2.96;4.7;4.66;5.04;5.64;5.37;5.67;5.24;4.83;5.09;5.26;6.14;6.15;6.17;5.84;5.7;5.56;5.48;9.66;9.86;8.36;10.37;10.33;8.23;8.83;10.33;10.52;10.71;11.35;11.31;11.27;9.85;9.58;,51.71;52.37;53.76;55.93;51.71;53.07;53.76;56.63;51.71;53.1;53.76;56.63;50.36;52.44;53.76;56.63;
Split1_WWR0.7_SillHT0.9_Blockage20,1,0.7,0.9,20,10.3,TRUE,77.1,0.64;0.66;0.68;0.71;0.71;0.71;0.67;0.64;0.69;0.72;0.78;0.78;0.77;0.76;0.73;0.7;0.75;0.97;1.0;0.93;1.04;1.02;0.9;0.94;1.03;1.05;1.08;1.15;1.13;1.12;1.04;1.02;1.47;1.45;1.53;1.68;1.61;1.67;1.55;1.47;1.6;1.63;1.84;1.84;1.83;1.71;1.69;1.67;1.73;2.68;2.75;2.41;2.92;2.91;2.37;2.46;2.84;2.91;2.98;3.18;3.18;3.18;2.74;2.67;4.4;4.37;4.75;5.36;5.1;5.39;4.91;4.51;4.76;4.94;5.83;5.85;5.86;5.46;5.34;5.21;5.12;9.42;9.63;8.09;10.04;9.96;7.82;8.25;10.03;10.24;10.46;11.04;10.95;10.87;9.26;8.91;,48.31;49.06;49.03;51.2;48.31;49.75;48.37;53.22;49.72;49.78;48.37;53.22;47.71;48.4;51.71;54.58;
Split1_WWR0.7_SillHT0.9_Blockage25,1,0.7,0.9,25,9.5,TRUE,70.8,0.56;0.58;0.6;0.66;0.69;0.71;0.65;0.63;0.61;0.63;0.7;0.72;0.74;0.72;0.7;0.68;0.66;0.9;0.93;0.86;0.99;0.99;0.87;0.87;0.96;0.98;1.0;1.08;1.08;1.08;0.98;0.94;1.35;1.34;1.42;1.6;1.54;1.59;1.51;1.41;1.47;1.5;1.76;1.75;1.74;1.68;1.65;1.62;1.59;2.59;2.66;2.31;2.82;2.82;2.3;2.42;2.75;2.82;2.88;3.07;3.08;3.08;2.67;2.63;4.3;4.25;4.61;5.28;5.01;5.31;4.83;4.45;4.66;4.82;5.75;5.76;5.78;5.37;5.26;5.14;5.02;9.23;9.41;7.92;9.82;9.78;7.71;8.32;9.86;10.05;10.23;10.75;10.71;10.67;9.28;9.02;,47.61;47.71;47.68;49.85;47.61;49.06;46.35;51.2;49.03;49.09;47.68;51.87;45.56;47.01;50.33;52.53;
Split1_WWR0.7_SillHT0.9_Blockage30,1,0.7,0.9,30,10.5,TRUE,79.2,0.73;0.77;0.8;0.84;0.87;0.89;0.81;0.8;0.78;0.82;0.88;0.91;0.93;0.88;0.87;0.86;0.83;0.97;1.01;1.01;1.07;1.05;0.99;0.96;1.01;1.05;1.09;1.18;1.16;1.15;1.07;1.03;1.33;1.34;1.41;1.54;1.49;1.53;1.46;1.38;1.45;1.48;1.68;1.68;1.67;1.62;1.59;1.56;1.56;2.35;2.42;2.16;2.59;2.55;2.12;2.19;2.48;2.55;2.62;2.86;2.82;2.79;2.46;2.35;3.96;3.9;4.23;5.05;4.79;5.13;4.59;4.18;4.3;4.43;5.47;5.5;5.54;5.11;4.98;4.86;4.63;8.8;8.98;7.56;9.51;9.49;7.42;7.99;9.4;9.58;9.76;10.4;10.38;10.35;8.94;8.66;,45.53;46.2;46.17;49.09;44.98;46.98;44.84;49.7;45.64;45.7;46.26;51.11;42.84;44.93;48.91;51.78;
Split1_WWR0.7_SillHT0.9_Blockage35,1,0.7,0.9,35,9.4,TRUE,69.8,0.55;0.57;0.59;0.63;0.63;0.63;0.6;0.6;0.6;0.62;0.69;0.69;0.68;0.66;0.66;0.66;0.65;0.84;0.86;0.81;0.93;0.93;0.82;0.84;0.89;0.91;0.93;1.01;1.01;1.01;0.93;0.91;1.22;1.22;1.31;1.45;1.39;1.43;1.35;1.26;1.32;1.36;1.59;1.59;1.58;1.51;1.47;1.43;1.42;2.26;2.32;2.05;2.46;2.46;2.03;2.08;2.39;2.45;2.52;2.67;2.68;2.68;2.32;2.26;3.81;3.74;4.03;4.6;4.36;4.61;4.16;3.88;4.14;4.25;5.01;5.02;5.02;4.57;4.53;4.49;4.47;7.87;7.98;6.76;8.58;8.61;6.77;7.15;8.47;8.58;8.68;9.34;9.36;9.38;8.0;7.75;,42.14;44.18;44.19;47.12;41.63;44.32;42.86;47.72;42.97;43.72;44.96;49.82;40.16;43.64;47.61;49.73;
Split1_WWR0.7_SillHT0.9_Blockage40,1,0.7,0.9,40,9.4,TRUE,69.8,0.65;0.69;0.73;0.75;0.76;0.77;0.71;0.71;0.68;0.72;0.79;0.81;0.82;0.77;0.77;0.77;0.72;0.86;0.9;0.9;0.95;0.96;0.9;0.81;0.9;0.94;0.97;1.02;1.03;1.05;0.91;0.88;1.12;1.14;1.2;1.39;1.34;1.37;1.23;1.14;1.21;1.25;1.53;1.52;1.51;1.38;1.33;1.28;1.31;2.06;2.11;1.9;2.17;2.16;1.79;1.71;2.19;2.24;2.29;2.36;2.36;2.36;1.92;1.84;3.43;3.39;3.69;3.83;3.66;3.86;3.56;3.26;3.71;3.84;4.16;4.18;4.19;3.95;3.87;3.8;3.99;6.99;7.02;5.79;7.41;7.38;5.77;6.42;7.59;7.62;7.65;8.11;8.08;8.05;7.16;6.97;,35.93;37.87;41.26;42.87;36.73;40.07;41.45;44.13;38.07;39.47;42.13;46.98;35.95;40.82;44.12;47.65;
Split1_WWR0.7_SillHT0.9_Blockage45,1,0.7,0.9,45,7.62,TRUE,55.2,0.41;0.41;0.41;0.44;0.45;0.46;0.4;0.39;0.44;0.44;0.46;0.47;0.49;0.45;0.44;0.43;0.48;0.61;0.61;0.56;0.6;0.6;0.53;0.49;0.66;0.66;0.67;0.66;0.66;0.65;0.55;0.53;0.92;0.9;0.93;0.97;0.92;0.94;0.84;0.79;1.0;1.01;1.07;1.06;1.05;0.93;0.92;0.9;1.08;1.69;1.71;1.44;1.71;1.69;1.33;1.27;1.82;1.84;1.86;1.88;1.87;1.85;1.43;1.36;3.05;2.97;3.22;3.33;3.14;3.32;3.09;2.78;3.32;3.4;3.65;3.64;3.63;3.44;3.36;3.28;3.58;6.42;6.44;5.2;6.85;6.86;5.25;5.79;6.98;7.0;7.02;7.46;7.47;7.48;6.49;6.26;,31.73;33.01;34.39;36.16;32.5;34.52;33.27;37.46;32.51;33.3;35.4;41.01;30.41;34.69;40.11;42.99;
